code_dep	code_reg	nom_dep	nom_reg_accent	nom_dep_accent	nom_reg	metropole	metropolehidf	DFM	DPU	strate16	
51	44	Marne	Grand-Est	Marne	Grand-Est	2	0	1	0	(500000-750000]	
972	2	Martinique	Martinique	Martinique	Martinique	0	1	1	1	(250000-500000]	
53	52	Mayenne	Pays de la Loire	Mayenne	Pays de la Loire	2	0	1	0	(250000-500000]	
54	44	Meurthe-et-Moselle	Grand-Est	Meurthe-et-Moselle	Grand-Est	2	0	0	1	(500000-750000]	
55	44	Meuse	Grand-Est	Meuse	Grand-Est	2	0	1	0	(0-250000]	
56	53	Morbihan	Bretagne	Morbihan	Bretagne	2	0	1	0	(750000-1000000]	
57	44	Moselle	Grand-Est	Moselle	Grand-Est	2	0	0	1	1000000 et plus	
58	27	Nievre	Bourgogne-Franche-Comté	Nièvre	Bourgogne-Franche-Comte	2	0	1	0	(0-250000]	
59	32	Nord	Hauts-de-France	Nord	Hauts-de-France	2	0	0	1	1000000 et plus	
60	32	Oise	Hauts-de-France	Oise	Hauts-de-France	2	0	0	1	(750000-1000000]	
61	28	Orne	Normandie	Orne	Normandie	2	0	1	0	(250000-500000]	
75	11	Paris	Île-de-France	Paris	Ile-de-France	2	1	0	0	1000000 et plus	
62	32	Pas-de-Calais	Hauts-de-France	Pas-de-Calais	Hauts-de-France	2	0	0	1	1000000 et plus	
63	84	Puy-de-Dome	Auvergne-Rhône-Alpes	Puy-de-Dôme	Auvergne-Rhone-Alpes	2	0	1	0	(500000-750000]	
64	75	Pyrenees-Atlantiques	Nouvelle-Aquitaine	Pyrénées-Atlantiques	Nouvelle-Aquitaine	2	0	1	0	(500000-750000]	
66	76	Pyrenees-Orientales	Occitanie	Pyrénées-Orientales	Occitanie	2	0	0	1	(250000-500000]	
69	84	Rhone	Auvergne-Rhône-Alpes	Rhône	Auvergne-Rhone-Alpes	2	0	0	1	(250000-500000]	
71	27	Saone-et-Loire	Bourgogne-Franche-Comté	Saône-et-Loire	Bourgogne-Franche-Comte	2	0	1	0	(500000-750000]	
72	52	Sarthe	Pays de la Loire	Sarthe	Pays de la Loire	2	0	1	0	(500000-750000]	
73	84	Savoie	Auvergne-Rhône-Alpes	Savoie	Auvergne-Rhone-Alpes	2	0	1	0	(250000-500000]	
77	11	Seine-et-Marne	Île-de-France	Seine-et-Marne	Ile-de-France	2	1	0	1	1000000 et plus	
76	28	Seine-Maritime	Normandie	Seine-Maritime	Normandie	2	0	0	1	1000000 et plus	
93	11	Seine-Saint-Denis	Île-de-France	Seine-Saint-Denis	Ile-de-France	2	1	0	1	1000000 et plus	
80	32	Somme	Hauts-de-France	Somme	Hauts-de-France	2	0	1	0	(500000-750000]	
81	76	Tarn	Occitanie	Tarn	Occitanie	2	0	1	0	(250000-500000]	
82	76	Tarn-et-Garonne	Occitanie	Tarn-et-Garonne	Occitanie	2	0	1	0	(250000-500000]	
90	27	Territoire de Belfort	Bourgogne-Franche-Comté	Territoire de Belfort	Bourgogne-Franche-Comte	2	0	0	1	(0-250000]	
94	11	Val-de-Marne	Île-de-France	Val-de-Marne	Ile-de-France	2	1	0	1	1000000 et plus	
95	11	Val-d'Oise	Île-de-France	Val-d'Oise	Ile-de-France	2	1	0	1	1000000 et plus	
83	93	Var	Provence-Alpes-Côte d'Azur	Var	Provence-Alpes-Cote d'Azur	2	0	0	1	1000000 et plus	
84	93	Vaucluse	Provence-Alpes-Côte d'Azur	Vaucluse	Provence-Alpes-Cote d'Azur	2	0	0	1	(500000-750000]	
85	52	Vendee	Pays de la Loire	Vendée	Pays de la Loire	2	0	1	0	(500000-750000]	
86	75	Vienne	Nouvelle-Aquitaine	Vienne	Nouvelle-Aquitaine	2	0	1	0	(250000-500000]	
88	44	Vosges	Grand-Est	Vosges	Grand-Est	2	0	1	0	(250000-500000]	
89	27	Yonne	Bourgogne-Franche-Comté	Yonne	Bourgogne-Franche-Comte	2	0	1	0	(250000-500000]	
78	11	Yvelines	Île-de-France	Yvelines	Ile-de-France	2	1	0	1	1000000 et plus	
69	84	METRO LYON	Auvergne-Rhône-Alpes	Métropole de Lyon	Auvergne-Rhone-Alpes	2	0	0	0	1000000 et plus	
